ffc16932-6abe-40aa-a012-87d3352aa7fd,1538771439803,1538771440048,245
49ebcd98-d04e-420c-b56d-7e213d495379,1538771802615,1538771802876,261
d5bf08ab-1474-4f11-95b4-01d125f5d622,1538772519773,1538772520041,268
811d2516-5c0b-4494-8e4f-c8a61da709c1,1538771626018,1538771626530,512
1f2b700a-620d-49db-8ac7-2b3a086f07c1,1538771634629,1538771634868,239
8ebf1aa8-9e6e-4458-a40f-f3447b15b878,1538772296215,1538772296514,299
6cfeb03d-c31f-42de-8e7e-e1aa68fa6521,1538771686463,1538771686715,252
dd224f06-97df-4ccd-b4c3-5f2887714b91,1538771718003,1538771718239,236
49164d8e-ec99-47ce-b69e-615dff6293ac,1538771370957,1538771371211,254
ce5a94ab-acd5-49c4-bdaa-19046bc7b0b1,1538771460376,1538771460614,238
ceb321bf-1db0-4142-a8e6-bdd5b1597f72,1538772248881,1538772249182,301
8a22df35-5144-401a-a50a-1c2390e580e8,1538772150699,1538772151067,368
7afdbfe6-5d5d-403e-af77-8e49b8fc78bd,1538772137452,1538772137702,250
d5749fb2-4633-4d41-ae09-413ab175c076,1538772002120,1538772002396,276
cec748dd-6c14-4b2d-abd4-f30b21185941,1538772322046,1538772322295,249
905ed8a7-8e8a-4645-af14-98a45f3496f3,1538772467303,1538772467552,249
07de232b-43ff-4861-928a-a894bf837a58,1538771781466,1538771781704,238
12151442-3049-46ff-b30a-6d42d84c69f0,1538771448091,1538771448336,245
64820c2c-6abe-42b6-a39b-fa5d3abfa668,1538772364527,1538772364769,242
7c9ea675-03a2-4dc9-95d9-1f5cc66049ba,1538771271584,1538771271842,258
b819ce21-249e-40c6-b95b-47365172526b,1538772330107,1538772330382,275
80e16999-d219-4bdb-97bf-c5ef9ead41d2,1538771578108,1538771578350,242
aed7de5c-f3af-4e0f-9bda-b96911c3bdaa,1538772048902,1538772049150,248
cefc9e1e-efad-4a41-9eb2-bed4aa73469b,1538772269893,1538772270187,294
641ee8c9-75c9-4ccc-a277-4cdda7a415b5,1538772432284,1538772432593,309
7c325fe5-f70c-439e-b0e4-e3e8a547c4f1,1538772345969,1538772346208,239
9dc2ab95-4de4-4162-be2c-b6e8cd153700,1538771696779,1538771697009,230
343249f4-e537-4d30-a8ed-6a56f6dd9239,1538772229897,1538772230201,304
e94c14e0-8ff1-4de6-984d-0689f053ae9a,1538771564420,1538771564654,234
e58ba813-2a81-484a-8225-e74af2c44147,1538771463643,1538771463895,252
c224e16a-9273-4911-b032-368a4b560b6f,1538771308193,1538771308448,255
aac63e63-4ce6-4f90-818e-fcf6d3ea3a58,1538772280371,1538772280645,274
a407d414-7efa-4b64-8f7b-e9a7f30945a4,1538772127491,1538772127734,243
8a899a85-64c0-4cd6-975d-b99eb7836246,1538772318487,1538772318701,214
a76e03b2-ce3f-4793-83ac-269fdbfc765e,1538772583467,1538772583726,259
